URN,EstablishmentName,Postcode,Latitude,Longitude,ReligiousCharacter,OfstedRating
100000,The Aldgate School,EC3A 5DE,51.513664,-0.07746,Yes,Outstanding
100008,Argyle Primary School,WC1H 9EG,51.528752,-0.124012,No,Good
100009,West Hampstead Primary School,NW6 1QL,51.550753,-0.199482,No,Good
100010,Brecknock Primary School,NW1 9AL,51.547483,-0.127871,No,Good
100011,Brookfield Primary School,N19 5DH,51.563332,-0.145111,No,Good
100013,Edith Neville Primary School,NW1 1HQ,51.532374,-0.130639,No,Outstanding
100014,Fleet Primary School,NW3 2QT,51.553464,-0.160918,No,Good
100015,Hawley Primary School,NW1 8RP,51.542718,-0.143829,No,Good
100018,Netley Primary School,NW1 3EX,51.527712,-0.14059,No,Good
100019,New End Primary School,NW3 1HU,51.55814,-0.176512,No,Good
100020,Primrose Hill School,NW1 8JL,51.539175,-0.151775,No,Good
100021,Rhyl Community Primary School,NW5 3HB,51.547717,-0.150563,No,Outstanding
100022,Richard Cobden Primary School,NW1 0LL,51.535595,-0.13639,No,Outstanding
100023,Torriano Primary School,NW5 2SJ,51.549675,-0.132815,No,Outstanding
100025,Gospel Oak Primary School,NW3 2JB,51.554641,-0.152864,No,Outstanding
100026,Fitzjohn's Primary School,NW3 6NP,51.5534,-0.175836,No,Good
100027,Eleanor Palmer Primary School,NW5 2JA,51.554369,-0.13907,No,Outstanding
100028,"Christ Church Primary School, Hampstead",NW3 1JH,51.559257,-0.176597,Yes,Outstanding
100029,Christ Church School,NW1 4BD,51.530775,-0.144344,Yes,Good
100030,Emmanuel Church of England Primary School,NW6 1TF,51.551837,-0.194549,Yes,Good
100031,Hampstead Parochial Church of England Primary School,NW3 6TX,51.556444,-0.179003,Yes,Good
100032,"Holy Trinity CofE Primary School, NW3",NW3 5SQ,51.546251,-0.178155,Yes,Not judged
100033,"Holy Trinity and Saint Silas CofE Primary School, NW1",NW1 8DE,51.544547,-0.145197,Yes,Good
100034,Kentish Town Church of England Primary School,NW5 2TU,51.549723,-0.139246,Yes,Outstanding
100035,Rosary Catholic Primary School,NW3 2AE,51.55162,-0.166055,Yes,Good
100036,St Alban's Church of England Primary School,EC1N 7SD,51.520173,-0.111146,Yes,Good
100040,St George the Martyr Church of England Primary School,WC1N 2NX,51.522,-0.116231,Yes,Outstanding
100041,St Josephs Catholic Primary School,WC2B 5NA,51.51619,-0.121833,Yes,Good
100042,St Mary's Kilburn Church of England Primary School,NW6 4PG,51.54037,-0.19333,Yes,Outstanding
100043,St Mary and St Pancras Church of England Primary School,NW1 1QP,51.532372,-0.134446,Yes,Good
100045,St Patrick's Catholic Primary School,NW5 3AH,51.549203,-0.142786,Yes,Not judged
100046,St Paul's Church of England Primary School,NW3 3DS,51.541385,-0.163712,Yes,Good
100047,St Eugene de Mazenod Roman Catholic Primary School,NW6 4LS,51.54097,-0.193725,Yes,Outstanding
100048,Our Lady Roman Catholic Primary School,NW1 0DP,51.539046,-0.136797,Yes,Outstanding
100114,Morden Mount Primary School,SE13 7QP,51.470157,-0.014395,No,Good
100115,Cherry Orchard Primary School,SE7 7DG,51.475826,0.03369,No,Good
100120,Ealdham Primary School,SE9 6BP,51.456733,0.035303,No,Good
100125,Fossdene Primary School,SE7 7NQ,51.483893,0.026919,No,Good
100127,Gordon Primary School,SE9 1QG,51.458611,0.052963,No,Good
100129,Haimo Primary School,SE9 6DY,51.455391,0.041663,No,Good
100131,Henwick Primary School,SE9 6NZ,51.462784,0.042612,No,Good
100134,Invicta Primary School,SE3 7HE,51.478975,0.020595,No,Good
100137,Meridian Primary School,SE10 9NY,51.484211,-0.00049,No,Good
100140,Plumcroft Primary School,SE18 3HW,51.477017,0.074037,No,Good
100141,Sherington Primary School,SE7 7JP,51.480092,0.025713,No,Good
100142,Thorntree Primary School,SE7 8AE,51.487504,0.041642,No,Good
100146,Wyborne Primary School,SE9 2EH,51.439851,0.070381,No,Good
100149,Montbelle Primary School,SE9 3EY,51.427546,0.061827,No,Good
100152,De Lucy Primary School,SE2 9PD,51.495476,0.110015,No,Good
100155,Cardwell Primary School,SE18 5LP,51.490741,0.053513,No,Not judged
100158,Heronsgate Primary School,SE28 0EA,51.494056,0.082778,No,Outstanding
100159,Linton Mead Primary School,SE28 8DT,51.508016,0.113275,No,Good
100162,Greenslade Primary School,SE18 2QQ,51.479253,0.085833,No,Good
100163,Mulgrave Primary School,SE18 5DL,51.488555,0.060776,No,Good
100164,Charlton Manor Primary School,SE7 7EF,51.477634,0.036809,No,Good
100165,Christ Church Church of England Primary School,SE10 0DZ,51.487437,0.007026,Yes,Good
100166,"Christ Church Church of England Primary School, Shooters Hill",SE18 3RS,51.469838,0.060897,Yes,Good
100167,Eltham Church of England Primary School,SE9 1TR,51.451311,0.056925,Yes,Good
100168,Our Lady of Grace Catholic Primary School,SE7 7HR,51.48143,0.028408,Yes,Outstanding
100169,St Joseph's Catholic Primary School,SE10 9AN,51.48629,0.005737,Yes,Good
100170,St Margaret's Church of England Primary School,SE18 7RL,51.482415,0.074412,Yes,Good
100173,St Patrick's Catholic Primary School,SE18 7QG,51.488479,0.08539,Yes,Good
100174,St Alfege with St Peter's Church of England Primary School,SE10 9RB,51.481727,-0.012553,Yes,Good
100175,St Peter's Catholic Primary School,SE18 7BN,51.486614,0.068855,Yes,Outstanding
100176,St Thomas More Catholic Primary School,SE9 6NS,51.462582,0.044921,Yes,Good
100177,St Thomas A Becket Roman Catholic Primary School,SE2 9LY,51.49156,0.104201,Yes,Good
100180,St Margaret Clitherow Catholic Primary School,SE28 8GB,51.500964,0.113366,Yes,Good
100181,Bishop John Robinson Church of England Primary School,SE28 8LW,51.508975,0.117916,Yes,Good
100218,Berger Primary School,E9 6HB,51.546491,-0.04511,No,Good
100223,Daubeney Primary School,E5 0EG,51.552359,-0.037848,No,Good
100225,Gainsborough Primary School,E9 5ND,51.546154,-0.025466,No,Good
100229,Lauriston School,E9 7JS,51.53688,-0.046848,No,Good
100230,London Fields Primary School,E8 3RL,51.537505,-0.059006,No,Not judged
100231,Millfields Community School,E5 0SH,51.555869,-0.05094,No,Good
100232,Morningside Primary School,E9 6LL,51.546505,-0.050258,No,Outstanding
100234,Orchard Primary School,E9 7BB,51.540846,-0.049029,No,Good
100235,Queensbridge Primary School,E8 4ET,51.539288,-0.071722,No,Outstanding
100239,Princess May Primary School,N16 8DF,51.552781,-0.077412,No,Good
100240,Sebright School,E2 8QH,51.533367,-0.065455,No,Outstanding
100241,Shacklewell Primary School,E8 2EA,51.552827,-0.071496,No,Outstanding
100242,Southwold Primary School,E5 9NL,51.56344,-0.053603,No,Outstanding
100243,Thomas Fairchild Community School,N1 7HA,51.533473,-0.091678,No,Good
100245,Shoreditch Park Primary School,N1 5JN,51.535024,-0.085831,No,Outstanding
100248,Woodberry Down Community Primary School,N4 1SY,51.573155,-0.090984,No,Good
100250,Kingsmead Primary School,E9 5PP,51.553831,-0.034986,No,Outstanding
100252,Grasmere Primary School,N16 9PD,51.555531,-0.083874,No,Good
100253,Jubilee Primary School,N16 6NR,51.566072,-0.065915,No,Good
100254,Nightingale Primary School,E5 8NA,51.555978,-0.060774,No,Good
100256,Harrington Hill Primary School,E5 9JG,51.566673,-0.054418,No,Good
100257,Holmleigh Primary School,N16 5ED,51.570796,-0.081415,No,Not judged
100258,Grazebrook Primary School,N16 0QP,51.564196,-0.083106,No,Outstanding
100259,Parkwood Primary School,N4 2HQ,51.565071,-0.099287,No,Good
100260,Benthal Primary School,N16 7AU,51.558299,-0.065162,No,Good
100261,Mandeville Primary School,E5 0BT,51.55714,-0.040325,No,Outstanding
100263,Holy Trinity Church of England Primary School,E8 3DY,51.544685,-0.074003,Yes,Good
100264,Our Lady and St Joseph Catholic Primary School,N1 4JB,51.544943,-0.08041,Yes,Outstanding
100266,St John the Baptist Voluntary Aided Church of England Primary School,N1 6JG,51.530874,-0.083958,Yes,Outstanding
100267,St Matthias Church of England Primary School,N16 8DD,51.552497,-0.079328,Yes,Good
100269,St. Paul's With St. Michael's CofE Primary School,E8 4PB,51.537869,-0.064701,Yes,Outstanding
100270,St John of Jerusalem Church of England Primary School,E9 7JF,51.540082,-0.050129,Yes,Good
100274,St Scholastica's Catholic Primary School,E5 8BS,51.558536,-0.059944,Yes,Not judged
100275,Simon Marks Jewish Primary School,N16 6PD,51.5654,-0.069334,Yes,Good
100321,Addison Primary School,W14 0DT,51.500295,-0.218329,No,Not judged
100322,Avonmore Primary School,W14 9LY,51.489595,-0.203118,No,Outstanding
100324,Brackenbury Primary School,W6 0BA,51.49984,-0.232251,No,Good
100326,Miles Coverdale Primary School,W12 8JJ,51.504863,-0.22903,No,Outstanding
100328,Flora Gardens Primary School,W6 7PZ,51.498671,-0.22394,No,Good
100331,Kenmont Primary School,NW10 6AL,51.531695,-0.235472,No,Good
100334,Melcombe Primary School,W6 9ER,51.486183,-0.221141,No,Good
100335,Old Oak Primary School,W12 0AS,51.519434,-0.24654,No,Good
100338,Sir John Lillie Primary School,SW6 7LN,51.483268,-0.2092,No,Good
100340,Wendell Park Primary School,W12 9LB,51.503751,-0.248382,No,Good
100341,Wormholt Park Primary School,W12 0SR,51.511443,-0.24016,No,Good
100344,All Saints CofE Primary School,SW6 6ED,51.472859,-0.21361,Yes,Not judged
100345,Holy Cross RC School,SW6 4BL,51.475948,-0.197476,Yes,Good
100346,John Betts Primary School,W6 0UA,51.498552,-0.237502,No,Good
100349,St John's Walham Green Church of England Primary School,SW6 6AS,51.48187,-0.213633,Yes,Outstanding
100350,St Mary's Catholic Primary School,W14 0LT,51.498937,-0.215933,Yes,Good
100351,St Paul's CofE Primary School,W6 9BP,51.490636,-0.227176,Yes,Not judged
100352,St Peter's Primary School,W6 9BA,51.492048,-0.240936,Yes,Outstanding
100353,St Stephen's CofE Primary School,W12 8LH,51.50557,-0.227576,Yes,Outstanding
100354,Good Shepherd RC Primary School,W12 9BY,51.502829,-0.245622,Yes,Outstanding
100357,St Thomas of Canterbury Catholic Primary School,SW6 7HB,51.481763,-0.206652,Yes,Good
100397,Ambler Primary School and Children's Centre,N4 2DR,51.562126,-0.100694,No,Not judged
100402,Drayton Park Primary School,N5 1PJ,51.551551,-0.105721,No,Good
100403,Duncombe Primary School,N19 4JA,51.566993,-0.123679,No,Good
100405,Gillespie Primary School,N5 1LH,51.559721,-0.100996,No,Outstanding
100406,Grafton Primary School,N7 6AR,51.559388,-0.119389,No,Good
100407,Hanover Primary School,N1 8BD,51.532949,-0.098722,No,Good
100408,Hargrave Park Primary School,N19 5BS,51.564286,-0.140051,No,Good
100411,Laycock Primary School,N1 1SW,51.5445,-0.105653,No,Good
100415,Moreland Primary School,EC1V 8BB,51.528599,-0.09997,No,Good
100418,Pakeman Primary School,N7 6DU,51.559499,-0.114537,No,Good
100422,Robert Blair School and Children's Centre,N7 9QJ,51.545124,-0.119848,No,Good
100425,Thornhill Primary School,N1 1HX,51.540335,-0.10946,No,Good
100426,Vittoria Primary School,N1 0WF,51.535724,-0.118519,No,Good
100428,Winton Primary School,N1 9AZ,51.533383,-0.118371,No,Outstanding
100429,Yerbury Primary School,N19 4RR,51.56006,-0.131596,No,Outstanding
100430,Tufnell Park Primary School,N7 0HJ,51.554338,-0.129724,No,Good
100432,Ashmount Primary School,N8 9EG,51.574506,-0.121739,No,Good
100434,Prior Weston Primary School and Children's Centre,EC1Y 8JA,51.521927,-0.093343,No,Good
100437,Sacred Heart Catholic Primary School,N7 8JN,51.550426,-0.112864,Yes,Good
100438,St John Evangelist Catholic Primary School,N1 8BL,51.533953,-0.104044,Yes,Good
100439,St John's Upper Holloway CofE Primary School,N19 5RR,51.56265,-0.131605,Yes,Good
100440,St John's Highbury Vale CofE Primary School,N5 1DL,51.558278,-0.100161,Yes,Good
100441,St Joseph's Catholic Primary School,N19 5NE,51.567449,-0.138767,Yes,Outstanding
100443,St Luke's CofE Primary School,EC1V 3SJ,51.526544,-0.091939,Yes,Good
100444,St Mark's CofE Primary School,N19 4JF,51.564359,-0.120916,Yes,Good
100446,St Mary's CofE Primary School,N1 2EP,51.539352,-0.099854,Yes,Good
100447,St Peter and St Paul Catholic Primary School,EC1V 0EU,51.524972,-0.100914,Yes,Good
100448,St Andrew's (Barnsbury) CofE Primary School,N1 0LB,51.538187,-0.114596,Yes,Good
100449,St Joan of Arc RC Primary School,N5 2UX,51.556611,-0.096076,Yes,Good
100450,Christ The King Catholic Primary School,N4 3QW,51.566881,-0.113929,Yes,Not judged
100477,Ashburnham Community School,SW10 0DT,51.481822,-0.177802,No,Not judged
100478,Barlby Primary School,W10 6DW,51.523628,-0.214002,No,Good
100479,Bevington Primary School,W10 5TW,51.521326,-0.208139,No,Requires improvement
100480,Bousfield Primary School,SW5 0DJ,51.490072,-0.186173,No,Good
100481,Colville Primary School,W11 2DF,51.514639,-0.203645,No,Outstanding
100482,Fox Primary School,W8 7PP,51.507491,-0.196678,No,Outstanding
100483,Marlborough Primary School,SW3 3AP,51.492679,-0.165887,No,Not judged
100485,Oxford Gardens Primary School,W10 6NF,51.517392,-0.216667,No,Good
100486,Park Walk Primary School,SW10 0AY,51.484153,-0.177954,No,Good
100487,Avondale Park Primary School,W11 4EE,51.510639,-0.213732,No,Good
100488,Thomas Jones Primary School,W11 1RQ,51.514913,-0.210365,No,Outstanding
100489,Christ Church CofE Primary School,SW3 4AA,51.485497,-0.164332,Yes,Outstanding
100490,Holy Trinity CofE Primary School,SW1X 9DE,51.493299,-0.156671,Yes,Good
100491,Oratory Roman Catholic Primary School,SW3 6QH,51.490617,-0.170292,Yes,Outstanding
100492,St Thomas' CofE Primary School,W10 5EF,51.523778,-0.208489,Yes,Not judged
100493,St Barnabas and St Philip's CofE Primary School,W8 6EJ,51.4979,-0.198152,Yes,Good
100494,Saint Francis of Assisi Catholic Primary School,W11 4BJ,51.512216,-0.216913,Yes,Not judged
100495,St Clement and St James CofE Primary School,W11 4PG,51.509069,-0.211041,Yes,Good
100497,St Mary Abbots CofE Primary School,W8 4SP,51.501913,-0.191855,Yes,Good
100499,Saint Mary's Catholic Primary School,W10 5AW,51.525081,-0.210774,Yes,Good
100500,Servite RC Primary School,SW10 9NA,51.485033,-0.183046,Yes,Outstanding
100505,St Charles Catholic Primary School,W10 6EB,51.52172,-0.213918,Yes,Good
100556,Ashmole Primary School,SW8 1NT,51.482015,-0.114913,No,Outstanding
100560,Clapham Manor Primary School,SW4 0BZ,51.464631,-0.137915,No,Good
100564,Granton Primary School,SW16 5AN,51.414205,-0.141705,No,Outstanding
100566,Heathbrook Primary School,SW8 3EH,51.470118,-0.143149,No,Good
100567,Henry Cavendish Primary School,SW12 0JA,51.444744,-0.142782,No,Outstanding
100572,Jessop Primary School,SE24 0BJ,51.460033,-0.101337,No,Outstanding
100574,Kingswood Primary School,SE27 9RD,51.426891,-0.090052,No,Not judged
100576,Larkhall Primary Campus,SW4 6PH,51.470667,-0.129563,No,Good
100577,Paxton Primary School,SE19 1PA,51.422262,-0.080838,No,Good
100578,Richard Atkins Primary School,SW2 4JP,51.448089,-0.126931,No,Good
100582,Stockwell Primary School,SW9 9TG,51.466433,-0.117326,No,Good
100584,Sudbourne Primary School,SW2 5EF,51.455963,-0.127285,No,Good
100585,Sunnyhill Primary School,SW16 2UW,51.429319,-0.12229,No,Good
100586,Telferscot Primary School,SW12 0HW,51.442731,-0.137741,No,Not judged
100588,Vauxhall Primary School,SE11 5LG,51.489562,-0.11731,No,Good
100589,Walnut Tree Walk Primary School,SE11 6DS,51.494086,-0.112859,No,Good
100591,"Wyvil Primary School and Resource Bases for Speech, Language and Communication Needs, and Autism",SW8 2TJ,51.481294,-0.125456,No,Good
100593,Crown Lane Primary School,SW16 3HX,51.42343,-0.108996,No,Good
100595,Fenstanton Primary School,SW2 3PW,51.442246,-0.113629,No,Requires improvement
100597,Elm Wood School,SE27 9RR,51.431687,-0.092441,No,Not judged
100598,Allen Edwards Primary School,SW4 6RP,51.472878,-0.127212,No,Good
100601,Glenbrook Primary School,SW4 8LD,51.453001,-0.132127,No,Good
100602,Julian's School,SE27 0JF,51.430848,-0.105568,No,Good
100604,Herbert Morrison Primary School,SW8 2HP,51.478656,-0.125867,No,Outstanding
100609,Archbishop Sumner Church of England Primary School,SE11 4PH,51.491593,-0.109937,Yes,Outstanding
100610,Christ Church Primary SW9,SW9 6HN,51.476231,-0.108124,Yes,Good
100612,Macaulay Church of England Primary School,SW4 0NU,51.463256,-0.147646,Yes,Good
100613,St Andrew's Church of England Primary School,SW9 9DE,51.468348,-0.122329,Yes,Good
100614,St John the Divine Church of England Primary School,SE5 0SX,51.478715,-0.103225,Yes,Good
100615,St John's Angell Town Church of England Primary School,SW9 7HH,51.468054,-0.108519,Yes,Good
100616,St Jude's Church of England Primary School,SE24 0EL,51.454769,-0.105542,Yes,Good
100619,St Mark's Church of England Primary School,SE11 5SL,51.484571,-0.117285,Yes,Good
100620,St Saviour's Church of England Primary School,SE24 0AY,51.462473,-0.097636,Yes,Good
100621,St Stephen's Church of England Primary School,SW8 1EJ,51.479792,-0.122623,Yes,Good
100622,Holy Trinity Church of England Primary School,SW2 2RL,51.447041,-0.118742,Yes,Requires improvement
100623,St Helen's Catholic Primary School,SW9 0TQ,51.467131,-0.114288,Yes,Good
100629,St Anne's Catholic Primary School,SE11 5JA,51.485126,-0.118803,Yes,Requires improvement
100631,St Bede's Catholic Primary School,SW12 0LF,51.444947,-0.135176,Yes,Good
100632,St Andrew's Catholic Primary School,SW16 2ET,51.424321,-0.125788,Yes,Outstanding
100633,Immanuel and St Andrew Church of England Primary School,SW16 5SL,51.41934,-0.131515,Yes,Outstanding
100634,Reay Primary School,SW9 0EN,51.477503,-0.115056,No,Not judged
100636,St Mary's Roman Catholic Primary School,SW4 9QJ,51.45925,-0.138293,Yes,Not judged
100671,Adamsrill Primary School,SE26 4AQ,51.430748,-0.040446,No,Good
100672,Athelney Primary School,SE6 3LD,51.433725,-0.024406,No,Good
100673,Baring Primary School,SE12 0NB,51.444454,0.012595,No,Not judged
100674,Beecroft Garden Primary,SE4 2BS,51.456837,-0.03776,No,Not judged
100676,Cooper's Lane Primary School,SE12 0LF,51.437282,0.021229,No,Good
100677,Dalmain Primary School,SE23 1AS,51.444049,-0.044222,No,Not judged
100678,Deptford Park Primary School,SE8 5RJ,51.488335,-0.038092,No,Good
100679,Downderry Primary School,BR1 5QL,51.428206,0.000401,No,Outstanding
100680,Edmund Waller Primary School,SE14 5LY,51.470369,-0.04841,No,Good
100681,Elfrida Primary School,SE6 3EN,51.428627,-0.023921,No,Good
100683,Forster Park Primary School,SE6 1PQ,51.434203,0.003641,No,Not judged
100684,Gordonbrock Primary School,SE4 1HQ,51.454788,-0.028247,No,Outstanding
100685,Grinling Gibbons Primary School,SE8 5LW,51.481134,-0.029616,No,Good
100686,Haseltine Primary School,SE26 5AD,51.428192,-0.036541,No,Good
100687,Brindishe Green School,SE13 6EH,51.451007,-0.005137,No,Good
100688,Holbeach Primary School,SE6 4TP,51.447906,-0.022758,No,Good
100689,John Stainer Community Primary School,SE4 2DY,51.464206,-0.040712,No,Outstanding
100690,Kelvin Grove Primary School,SE26 6BB,51.432594,-0.062753,No,Good
100691,Kender Primary School,SE14 5JA,51.474959,-0.050792,No,Not judged
100692,Launcelot Primary School and Nursery,BR1 5EA,51.426742,0.016032,No,Good
100693,Brindishe Manor School,SE13 5LS,51.452352,0.001471,No,Outstanding
100695,Oak Gardens Primary School,SE8 4QB,51.471789,-0.028464,No,Good
100696,Marvels Lane Primary School,SE12 9RA,51.429178,0.032755,No,Good
100699,Rangefield Primary School,BR1 4RP,51.423969,0.004186,No,Good
100700,Rathfern Primary School,SE6 4NL,51.439922,-0.032484,No,Outstanding
100701,Rushey Green Primary School,SE6 2LA,51.442237,-0.016167,No,Good
100703,Sandhurst Primary School,SE6 1NW,51.443111,-0.000372,No,Good
100704,Stillness Junior School,SE23 1NH,51.44949,-0.038895,No,Good
100705,Stillness Infant School,SE23 1NH,51.44949,-0.038895,No,Good
100708,Torridon Primary School,SE6 1TG,51.436441,-0.003167,No,Good
100709,John Ball Primary School,SE3 0TP,51.466188,0.006424,No,Outstanding
100710,Fairlawn Primary School,SE23 3SB,51.446462,-0.054682,No,Good
100711,Eliot Bank Primary School,SE26 4BU,51.436477,-0.06102,No,Good
100712,Twin Oaks Primary School,SE8 5AE,51.486883,-0.04213,No,Good
100713,Myatt Garden Primary School,SE4 1DF,51.470985,-0.030918,No,Good
100714,Horniman Primary School,SE23 3BP,51.444147,-0.058796,No,Good
100715,Perrymount Primary School,SE23 2PX,51.43606,-0.04675,No,Good
100716,Ashmead Primary School,SE8 4DX,51.46965,-0.025864,No,Good
100717,Brindishe Lee School,SE12 8NA,51.451942,0.008592,No,Good
100718,Kilmorie Primary School,SE23 2SP,51.437722,-0.040176,No,Good
100719,All Saints' Church of England Primary School Blackheath,SE3 0TX,51.469337,0.00423,Yes,Good
100722,Good Shepherd RC School,BR1 5EP,51.426849,0.009836,Yes,Not judged
100723,Holy Trinity Church of England Primary School,SE23 3HZ,51.435309,-0.05671,Yes,Good
100724,St Margaret's Lee CofE Primary School,SE13 5SG,51.459601,0.005099,Yes,Outstanding
100725,St Augustine's Catholic Primary School and Nursery,SE6 3RD,51.42436,-0.016697,Yes,Good
100726,St Bartholomews's Church of England Primary School,SE26 4LJ,51.430993,-0.055124,Yes,Good
100728,St John Baptist Southend Church of England Primary School,BR1 5RL,51.428461,-0.009844,Yes,Good
100729,St Joseph's Catholic Primary School,SE8 3PH,51.47875,-0.024247,Yes,Good
100730,St Mary's Lewisham Church of England Primary School,SE13 6NX,51.45503,-0.015368,Yes,Good
100733,St Saviour's Catholic Primary School,SE13 6AL,51.459945,-0.010361,Yes,Good
100737,St William of York Catholic Primary School,SE23 1PS,51.444306,-0.03916,Yes,Good
100739,Holy Cross Catholic Primary School,SE6 2LD,51.442842,-0.016803,Yes,Outstanding
100774,Albion Primary School,SE16 7JD,51.500073,-0.051708,No,Good
100775,Bellenden Primary School,SE15 4JP,51.464593,-0.067272,No,Good
100780,Bird In Bush School,SE15 1QP,51.480429,-0.063405,No,Good
100784,Crampton Primary,SE17 3LE,51.489972,-0.1009,No,Outstanding
100785,Crawford Primary School,SE5 9NF,51.471565,-0.094854,No,Good
100790,Goodrich Community Primary School,SE22 0EP,51.450846,-0.068543,No,Requires improvement
100791,Grange Primary School,SE1 4RP,51.49549,-0.081884,No,Not judged
100793,Heber Primary School,SE22 9LA,51.453259,-0.073594,No,Good
100794,Hollydale Primary School,SE15 2AR,51.467307,-0.052486,No,Not judged
100795,Ilderton Primary School,SE16 3LA,51.485167,-0.053554,No,Outstanding
100796,Ivydale Primary School,SE15 3BU,51.460644,-0.046594,No,Good
100798,John Ruskin Primary School and Language Classes,SE5 0PQ,51.482136,-0.099022,No,Outstanding
100800,Keyworth Primary School,SE17 3TR,51.485832,-0.105105,No,Good
100801,Dulwich Wood Primary School,SE21 8NS,51.434245,-0.083875,No,Good
100803,Michael Faraday School,SE17 2HR,51.484886,-0.088393,No,Good
100808,Riverside Primary School,SE16 4PS,51.49916,-0.063864,No,Good
100809,Robert Browning Primary School,SE17 1DQ,51.489418,-0.093317,No,Good
100811,Snowsfields Primary School,SE1 3TD,51.501511,-0.08385,No,Good
100812,Southwark Park Primary School,SE16 2JH,51.494627,-0.058928,No,Good
100813,Tower Bridge Primary School,SE1 2AE,51.501593,-0.077291,No,Not judged
100815,Victory Primary School,SE17 1PT,51.492934,-0.09281,No,Good
100817,Phoenix Primary School,SE1 5JT,51.486124,-0.067355,No,Outstanding
100818,Pilgrims' Way Primary School,SE15 1EF,51.480485,-0.055914,No,Good
100819,Alfred Salter Primary School,SE16 7LP,51.499605,-0.043544,No,Good
100821,Oliver Goldsmith Primary School,SE5 8UH,51.474002,-0.081087,No,Good
100822,Boutcher Church of England Primary School,SE1 3BW,51.494378,-0.076053,Yes,Outstanding
100823,Dulwich Village Church of England Infants' School,SE21 7BU,51.452764,-0.086784,Yes,Outstanding
100824,English Martyrs' Roman Catholic Primary School,SE17 1RB,51.49064,-0.088297,Yes,Good
100825,St James the Great Roman Catholic Primary School,SE15 5LP,51.474356,-0.07308,Yes,Good
100826,St Francis RC Primary School,SE15 1RQ,51.480341,-0.06626,Yes,Good
100827,St George's Church of England Primary School,SE5 7TF,51.478956,-0.082636,Yes,Good
100829,St James' Church of England Primary School,SE16 4SU,51.49772,-0.067657,Yes,Good
100830,St John's and St Clement's Church of England Primary School,SE15 4DY,51.463094,-0.071769,Yes,Not judged
100834,"Saint Joseph's Catholic Primary School, the Borough",SE1 1NJ,51.502752,-0.093179,Yes,Good
100835,St Jude's Church of England Primary School,SE1 6HA,51.496832,-0.105268,Yes,Good
100837,Peter Hills with St Mary's and St Paul's CofE Primary School,SE16 5ED,51.506196,-0.042455,Yes,Good
100839,St Peter's Church of England Primary School,SE17 2HH,51.486171,-0.09328,Yes,Good
100840,The Cathedral School of St Saviour and St Mary Overie,SE1 1HG,51.502909,-0.094022,Yes,Outstanding
100841,St John's Roman Catholic Primary School,SE16 6SD,51.500299,-0.041483,Yes,Good
100853,St Joseph's Catholic Junior School,SE5 0TS,51.479503,-0.099693,Yes,Good
100854,St Joseph's Catholic Infants School,SE5 0TS,51.479503,-0.099693,Yes,Good
100855,Friars Primary Foundation School,SE1 0RF,51.500991,-0.102733,No,Good
100890,Ben Jonson Primary School,E1 4PZ,51.520956,-0.037771,No,Good
100891,Bonner Primary School,E2 0NF,51.529737,-0.048293,No,Good
100892,Old Palace Primary School,E3 3BT,51.526392,-0.012409,No,Good
100894,Cayley Primary School,E14 7NG,51.516155,-0.038367,No,Good
100895,Blue Gate Fields Junior School,E1 0EH,51.510557,-0.054287,No,Good
100896,Chisenhale Primary School,E3 5QY,51.53327,-0.038481,No,Good
100898,Cubitt Town Primary School,E14 3NE,51.495321,-0.01186,No,Not judged
100902,Globe Primary School,E2 0JH,51.5294,-0.051263,No,Outstanding
100903,Hague Primary School,E2 0BP,51.524656,-0.059077,No,Good
100904,Harbinger Primary School,E14 3QP,51.489309,-0.020088,No,Good
100906,John Scurr Primary School,E1 4AX,51.523236,-0.051007,No,Good
100907,Lawdale Junior School,E2 6LS,51.528449,-0.062809,No,Good
100908,Elizabeth Selby Infants' School,E2 6PP,51.528666,-0.062886,No,Good
100911,Marion Richardson Primary School,E1 0QF,51.514424,-0.046195,No,Outstanding
100912,Marner Primary School,E3 3LL,51.522879,-0.012562,No,Good
100913,Mayflower Primary School,E14 6DU,51.511588,-0.020289,No,Outstanding
100914,Mowlem Primary School,E2 9HE,51.533819,-0.055285,No,Outstanding
100915,Blue Gate Fields Infants' School,E1 0EH,51.510557,-0.054287,No,Good
100916,Olga Primary School,E3 5DN,51.530721,-0.036644,No,Good
100917,Stepney Park Primary School,E1 3BW,51.518771,-0.052351,No,Good
100920,Manorfield Primary School,E14 6QD,51.518259,-0.013268,No,Good
100923,Stewart Headlam Primary School,E1 5RE,51.5235,-0.059372,No,Outstanding
100927,Wellington Primary School,E3 4NE,51.525918,-0.024813,No,Outstanding
100928,Woolmore Primary School,E14 0EW,51.51026,-0.008759,No,Outstanding
100930,Thomas Buxton Primary School,E1 5AR,51.521747,-0.064837,No,Outstanding
100931,Seven Mills Primary School,E14 8LY,51.498379,-0.023584,No,Good
100934,Osmani Primary School,E1 5AD,51.520794,-0.064806,No,Good
100937,Bangabandhu Primary School,E2 0LB,51.525724,-0.051406,No,Good
100938,Halley Primary School,E14 7SS,51.517707,-0.036008,No,Good
100939,Bigland Green Primary School,E1 2ND,51.512678,-0.058549,No,Outstanding
100940,Kobi Nazrul Primary School,E1 1JP,51.516108,-0.064269,No,Good
100943,William Davis Primary School,E2 6ET,51.524494,-0.066682,No,Not judged
